100000 1000000000
939493918
606556860
878132992
970463728
454223894
661199752
363368676
997079209
324924856
203094012
266206896
829393176
654497378
883944096
173652275
978166764
137398949
907761962
391566138
558635613
436924232
125246461
36767803
998204453
953774341
493975009
150802323
809355539
614860253
193216501
6412451
393076112
792421863
386870039
389683373
539897032
193498805
448937095
812040685
440928791
472622571
86313714
185266947
896501796
140992439
567494096
191273369
414542950
316755977
215785033
213907862
151084413
397965404
527839147
352592581
519381367
39344101
886394394
533412989
718665638
849997802
879291414
407939438
54741539
326021178
893564121
103333926
245819288
846684881
965779461
776079897
326255218
321314667
356688945
504852273
955195973
610355375
901615505
287964585
223169567
565305978
46839563
809336927
428892864
664161861
584614550
702163315
846467041
201711718
337476298
366986179
983530286
264721018
302933780
615179650
339827671
619050725
731490019
569615694
117536948
182931310
418007334
452862206
876970833
90348620
746366525
590999412
898862802
677864692
880944025
963291395
818814113
45693066
956026003
416176768
389659491
414071128
42273034
837112991
558014629
965816955
694981634
269352697
797208699
870513119
812141432
463236615
473711527
869962010
338916056
764551825
623712682
232424375
241460733
317152299
660174635
247124061
707134578
80649768
202741795
757866917
884194505
274420293
979258824
872696933
139020370
229268316
35899678
838422535
82508776
25571474
995580021
842598160
714758239
776789783
694428437
785799598
468907514
224459955
184682279
939351746
38831737
554902009
392312789
874664251
293410667
584149615
885658737
172559890
660941010
840757320
789172853
99130973
370538271
157976176
941524735
317523985
307504733
480572185
539730350
85372512
63002950
763517273
6482248
511963433
512747662
189893814
743216318
493901850
117883612
156187618
326452097
101840855
868915454
969626320
874863337
293194147
52256578
890477831
973664122
362316557
539254612
134787947
465452544
158798282
996765133
619621697
490739513
734433800
872161311
528290396
123354535
541151763
585148812
970901959
216511302
698797977
371830146
471811034
755138503
779699911
720827684
59823925
411894188
626474580
493083451
71846899
546601329
557837928
95513635
71926595
922721909
296603041
648151616
977640826
523330044
35332904
308635932
753719436
470177017
588284377
477810447
175223705
375923405
482449169
960013062
23335862
915964475
686952999
424679633
611945573
218395458
144757238
942462882
305003236
823920411
219104018
725322546
923651036
316726536
210360772
813710305
401492361
228696678
466416689
720668680
445060105
466029235
178565859
629216998
551865733
347899234
77345074
718279048
418888646
372583950
968666485
258027249
40783047
454763333
444658607
765822791
693096897
657245661
487080484
359566407
856979020
90289404
747848759
709657769
365015213
726360286
355165618
163403598
680540782
922013034
174245871
430377766
380043685
574145467
509349855
519939739
842254204
555907433
581953744
696188866
959457240
935169626
690260063
385101961
911299677
781707903
510059734
560920093
301084990
244645508
316058529
178686579
836652245
556630859
264913745
155265873
321431902
526039243
420500950
657946017
237807154
250792327
734097240
661955408
628232791
18505834
444443039
149183640
331243618
687094395
248916989
850960915
171332635
352560350
533110616
611682726
473388518
783570535
586353170
252327738
904278795
399475083
334486907
773226573
95184576
710006313
329975650
275670855
968202665
340515036
655192342
995587625
21913969
910260483
544240692
787766364
363409085
435752039
703223831
890131902
489629241
877046017
761988637
955670052
210169864
434565915
554585469
655557218
319607432
638461667
738098146
673108748
33432090
694241079
242269905
241374780
657698478
461337097
176383154
671302594
418622807
418382959
191536399
601676839
957068062
820072314
910638209
905599275
977190418
270364451
479655744
436093012
255948527
49702056
295212361
339631911
724950720
325954505
818711325
488071060
119046219
108120338
193429921
220602003
490133400
258894496
439776831
813334403
457227579
329240615
403235887
388333121
890789017
851712580
745949540
144412507
150335844
551335223
558635261
34757261
421473128
711084142
980294923
826565908
89164517
921144323
710317585
942793520
916023220
174821474
883646614
204002512
743459798
898887025
613306342
339683772
522486667
476956427
789875559
213078703
251945379
600893522
493474433
182975837
174984848
78603585
341066160
753789268
866119788
31958955
357895143
885401075
179883539
954902085
135203090
495477284
937976452
551902907
959293889
638489141
183262044
348239304
532173193
620668273
276620107
530535966
926238474
60653104
480392133
592269444
816865147
449031056
172189731
143172726
340838250
338449196
237512191
212058622
27819815
103164590
562269695
156408725
449474470
15162886
746290532
537281564
631048386
490334069
767724530
432365072
687375844
843324533
161185994
406748264
127030141
869696561
215441914
665186632
632365454
170387803
497599976
508308911
923081382
709813786
64483565
951864312
874650709
333190779
658069296
939371160
310088562
383183768
36702991
398567567
49403746
469724286
270621456
304671132
280038903
530037661
404944586
446006103
397608424
494387902
450201558
742273765
307008404
267851268
443750393
671122142
163393377
16751696
90052414
813443998
317789607
118462223
311287214
712733336
884859520
613296870
911274356
839219624
706687336
511219138
483119786
597456402
936877956
6753939
148920132
286086181
80652920
756903237
839074741
494647348
435092127
756427996
332696422
643887063
700683666
922390977
803214592
347940206
733097863
867065629
852686290
432271646
288880883
686909631
619573998
255428994
732341853
627916295
43601227
79222551
433188554
819501232
961109766
456558605
340468262
585878195
370818462
926472143
230984777
401432696
350724281
332745644
54417553
530744224
906627895
262217961
193481023
85342266
54541901
257443748
904690463
721325303
272451275
858832149
114918364
798119320
614260497
475769248
416132290
555639658
154070097
222026945
635777993
439527502
456766400
929916139
42049696
400973055
647674422
112443530
207032605
445986250
904466004
959826377
294610204
279941584
918179852
853911797
640763743
8954693
474858867
697861822
963559624
34508628
766742293
278879978
556724710
796001628
305655886
602133258
375877152
749887675
231614330
743954225
969860905
250392377
616474618
285264917
305018884
4280691
950178539
934868103
880668263
797823124
35852661
688236511
305428493
8807910
499991084
21141256
68082867
607861554
312580987
530294842
824728099
725487845
508674113
817173182
74706239
995719579
142644171
968851110
350954700
524949565
90000900
393813321
459948107
856995580
366194850
238491719
875051625
806929569
829328164
597542757
443541253
780743061
761501771
921238756
820386648
252846968
697092224
371060656
578404310
177662992
22961159
198125321
411564061
482043449
679658150
903351414
376524344
767430816
8108189
280387721
969565029
138028958
850575009
604991192
745485201
828928797
734575879
227256628
364439990
367155277
121697726
874566495
487972836
337771286
580313300
99132343
751146586
368009614
5558504
88125863
415848898
145227511
979818062
508218331
225825043
38422374
210456391
871239306
242707619
107843309
130723925
557463187
399581451
276487932
687445420
778656035
903351321
688073991
433381173
440824262
700258732
540781272
986090809
277424654
722371957
495857777
261184434
195800500
370790599
689660141
192314151
20727600
219270819
541272680
852901225
550728967
19989050
875863251
584044536
440581919
689836347
525278218
679570307
611341569
839141547
954674096
30040454
885681095
991614127
22219694
718448255
522004178
819749471
143762146
752151838
758303849
144540517
693330763
548978524
161319835
539692016
288538270
854582149
296626573
428972222
612642763
364015148
893264884
447883946
488484576
712089769
187536343
705592997
285881053
627977188
177592954
512106042
824744148
360114810
578144014
340708125
629703893
166773418
77294043
971671048
350706135
816287217
15872170
732176437
669215155
423884741
254634203
108845950
614610264
146904399
713465553
946901800
87622238
661326700
268508288
79813253
88673656
702881926
304844644
71236600
102802001
172392679
312089702
657769143
88905544
966857864
915137851
468700179
693901559
686396276
268862837
298361771
297844906
409874972
729459465
688387835
279701664
816264710
471846490
518244778
411285567
647362216
76946430
201212231
99132665
430271062
799770353
150631106
51165816
127517667
180678037
389688132
603710676
437395752
879060766
874768085
626747102
495078643
767764515
602264076
152058471
891328984
677508492
253632305
443361645
481967083
782483688
803967068
171515910
41231948
148018202
579093341
138294727
235285443
797505396
679640108
268521561
473491176
296220234
359064987
874522175
11505938
238011623
135866186
126508088
63867516
826054662
676383723
409184431
724399921
690496414
791212333
477839290
955816176
59261963
944005905
427783718
710975687
377388440
160205304
259747597
408436323
610401923
774026147
649921052
649740328
569734691
827506250
278857259
729439765
14286492
852621830
344526259
510336165
374024753
569229604
139549434
224086661
209908863
856400200
624642813
797553969
352593066
950434116
705183121
831586327
399569741
684660179
687521892
630999181
31157361
464063815
615725965
402453369
821495477
145265500
351323456
992180548
245105905
248000805
702566321
917000900
518967671
938962301
17987649
620549388
504204069
389368917
981180661
1012359
163483804
751865311
765517257
814644465
596308772
535802908
706380006
983797034
427981675
893303560
481160323
542602161
125350284
614787033
489723314
40660317
713438824
804525869
991071153
736203196
799835697
73100187
967542702
397547182
305369822
133841362
388525460
918010008
341343374
999615380
608144457
764899493
402372324
501138841
301094870
1377601
820805617
43026840
746794659
502612098
338898395
874690607
970296993
349528207
166691163
493342004
211626360
826499416
257576748
586160804
136125462
559896506
368209898
446209482
524307108
31002324
836736036
279094525
78170019
784415003
19761526
540092379
417188516
29195618
37682354
880842955
833553869
975493274
640675133
126998211
445214362
923322888
33684715
808611084
854564410
300595459
158448047
98594938
357015019
255589137
537443677
456694170
295607727
986232032
695863443
861001110
385041389
259980714
790933102
347148981
13389410
